UID01,1,1,0,0,0,0,0,0,0,1,0,1,0,15 000
UID02,0,1,0,0,0,0,0,1,0,0,1,0,0,15 000
UID03,1,0,0,0,0,0,0,0,0,0,1,0,0,30 000
UID04,1,0,0,1,0,0,0,1,1,0,1,0,0,30 000
UID05,1,0,0,0,0,0,0,0,0,0,0,1,0,10 000
UID06,0,0,0,1,0,0,0,0,0,0,1,0,0,10 000
UID07,0,0,0,0,0,0,0,0,0,0,0,1,0,10 000
UID08,0,0,0,1,0,0,0,0,0,0,0,1,0,13 800
UID09,0,0,0,0,0,0,0,0,1,0,1,0,0,15 000
UID10,0,0,0,0,0,0,0,0,0,0,1,0,0,15 000 
UID11,1,1,1,0,0,0,0,0,1,0,1,0,0,35 000
UID12,1,1,0,0,0,0,0,0,0,0,1,0,0,10 000
UID13,0,1,1,0,0,0,0,1,1,0,1,0,0,10 000
UID14,1,0,0,0,0,0,0,0,0,0,1,0,0,14 000
UID15,1,0,1,0,0,0,0,0,0,0,1,0,0,30 000
UID16,0,1,0,0,0,0,0,1,1,0,1,0,0,11 000
UID17,1,1,0,0,0,0,1,0,1,0,1,0,0,80 000
UID18,1,0,0,0,0,0,1,0,1,0,0,0,1,10 000
UID19,1,1,1,0,0,0,1,0,1,0,0,0,1,15 000
UID20,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID21,0,0,0,0,0,0,0,0,0,0,0,1,0,12 000
UID22,0,0,0,1,0,0,0,0,1,0,1,0,0,25 000
UID23,0,0,0,1,0,0,0,0,0,0,0,1,0,11 000
UID24,0,0,0,0,0,0,0,1,0,0,1,0,0,10 000
UID25,0,0,0,1,1,0,0,0,0,0,1,0,0,20 000
UID26,0,0,0,1,0,0,0,0,0,0,1,0,0,10 000
UID27,0,0,0,0,0,0,0,0,0,0,0,1,0,10 000
UID28,0,0,0,1,0,0,0,0,0,0,1,0,0,10 000
UID29,0,0,0,1,0,0,0,1,0,0,1,0,0,30 000
UID30,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID31,0,0,0,1,0,0,0,0,0,0,0,1,0,15 000
UID32,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID33,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID34,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID35,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID36,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID37,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID38,0,0,0,1,0,0,0,0,1,0,0,0,1,20 000
UID39,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID40,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID41,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID42,0,0,0,1,0,0,1,0,1,0,0,1,0,20 000
UID43,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID44,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID45,0,0,0,1,0,0,1,0,1,0,0,0,1,20 000
UID46,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID47,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID48,0,0,0,1,0,0,1,0,1,0,1,0,0,15 000
UID49,0,0,0,1,0,0,1,0,1,0,1,0,0,15 000
UID50,0,0,0,1,0,0,1,0,1,0,1,0,0,15 000
UID51,0,0,0,1,0,0,0,0,0,0,0,1,0,15 000
UID52,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID53,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID54,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID55,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID56,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID57,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID58,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID59,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID60,0,0,0,1,0,0,1,0,1,0,0,1,0,20 000
UID61,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID62,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID63,0,0,0,1,0,0,1,0,1,0,0,0,1,20 000
UID64,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID65,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID66,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID67,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID68,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID69,0,0,0,1,0,0,0,0,0,0,0,1,0,20 000
UID70,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID71,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID72,0,0,0,1,0,0,0,0,1,0,0,0,1,20 000
UID73,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID74,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID75,0,0,0,1,0,0,0,0,1,0,1,0,0,30 000
UID76,0,0,0,1,0,0,1,0,1,0,0,1,0,30 000
UID77,1,1,1,0,0,0,1,0,1,0,0,0,1,30 000
UID78,1,1,1,0,0,0,1,0,1,0,1,0,0,30 000
UID79,1,1,1,0,0,0,1,0,1,0,0,0,1,30 000
UID80,0,0,0,1,0,0,1,0,1,0,0,0,1,30 000
UID81,0,0,0,1,0,0,1,0,1,0,0,0,1,30 000
UID82,1,1,1,0,0,0,1,0,1,0,0,0,1,30 000
UID83,0,0,0,1,0,0,1,0,1,0,1,0,0,30 000
UID84,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID85,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID86,0,0,0,1,0,0,1,0,1,0,0,1,0,20 000
UID87,0,0,0,1,0,0,1,0,1,0,0,0,1,20 000
UID88,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID89,1,1,1,0,0,0,1,0,1,0,0,0,1,20 000
UID90,1,1,1,0,0,0,1,0,1,0,0,0,1,20 000
UID91,1,1,1,0,0,0,0,0,0,0,0,0,1,20 000
UID92,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID93,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID94,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID95,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID96,1,1,1,0,0,0,0,0,0,0,0,1,0,30 000
UID97,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID98,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID99,0,0,0,1,0,0,0,0,0,0,0,0,1,30 000
UID100,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID101,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID102,0,0,0,1,0,0,0,0,0,0,0,0,1,30 000
UID103,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID104,0,0,0,1,0,0,0,1,0,0,0,0,1,30 000
UID105,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID106,0,0,0,1,0,0,0,0,0,0,0,1,0,20 000
UID107,0,1,0,0,0,0,0,0,0,0,0,0,1,20 000
UID108,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID109,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID110,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID111,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID112,0,1,0,0,0,0,0,0,0,0,0,0,1,20 000
UID113,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID114,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID115,0,0,0,1,0,0,0,1,0,0,1,0,0,30 000
UID116,0,1,0,0,0,0,0,1,0,0,0,1,0,30 000
UID117,0,0,0,1,0,0,0,1,0,0,0,0,1,30 000
UID118,0,1,0,0,0,0,0,1,0,0,1,0,0,30 000
UID119,0,1,0,0,0,0,0,1,0,0,0,0,1,30 000
UID120,0,0,0,1,0,0,0,1,0,0,0,0,1,30 000
UID121,0,0,0,1,0,0,0,1,0,0,0,0,1,30 000
UID122,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID123,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID124,1,1,1,0,0,0,0,1,0,0,0,0,1,30 000
UID125,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID126,0,0,0,1,0,0,0,0,0,0,0,1,0,20 000
UID127,0,1,0,0,0,0,0,0,0,0,0,0,1,20 000
UID128,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID129,0,1,0,0,0,0,0,0,0,0,0,0,1,20 000
UID130,1,1,1,0,0,0,0,0,0,0,0,0,1,20 000
UID131,0,1,0,0,0,0,0,0,0,0,0,0,1,20 000
UID132,0,1,0,0,0,0,0,0,0,0,0,0,1,20 000
UID133,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID134,0,1,0,0,0,0,0,1,0,0,1,0,0,30 000
UID135,1,1,1,0,0,0,0,1,0,0,0,1,0,30 000
UID136,0,0,0,1,0,0,0,1,0,0,0,0,1,30 000
