UID01,CID01,3
UID02,CID01,4
UID03,CID04,4
UID04,CID04,4
UID05,CID01,3
UID06,CID11,4
UID07,CID10,4
UID08,CID01,3
UID09,CID18,4
UID10,CID01,4
UID11,CID02,4
UID12,CID10,5
UID13,CID10,4
UID14,CID01,4
UID15,CID02,4
UID16,CID01,4
UID17,CID01,4
UID18,CID10,2
UID19,CID01,1
UID20,CID02,5
UID21,CID02,3
UID22,CID16,4
UID23,CID01,3
UID24,CID12,4
UID25,CID14,5
UID26,CID11,4
UID27,CID10,4
UID28,CID14,4
UID29,CID02,5
UID30,CID14,5
UID31,CID14,3
UID32,CID14,5
UID33,CID14,5
UID34,CID14,2
UID35,CID14,5
UID36,CID14,5
UID37,CID14,5
UID38,CID14,2
UID39,CID14,5
UID40,CID14,5
UID41,CID14,4
UID42,CID14,3
UID43,CID14,5
UID44,CID14,5
UID45,CID14,2
UID46,CID14,5
UID47,CID14,5
UID48,CID14,5
UID49,CID14,5
UID50,CID14,4
UID51,CID14,3
UID52,CID14,5
UID53,CID14,5
UID54,CID14,2
UID55,CID14,5
UID56,CID14,5
UID57,CID14,5
UID58,CID14,5
UID59,CID14,4
UID60,CID14,3
UID61,CID14,5
UID62,CID14,5
UID63,CID14,2
UID64,CID14,5
UID65,CID14,5
UID66,CID14,5
UID67,CID14,5
UID68,CID14,4
UID69,CID14,3
UID70,CID14,5
UID71,CID14,5
UID72,CID14,2
UID73,CID14,5
UID74,CID14,5
UID75,CID05,5
UID76,CID05,3
UID77,CID05,1
UID78,CID05,4
UID79,CID05,1
UID80,CID05,1
UID81,CID05,2
UID82,CID05,1
UID83,CID05,5
UID84,CID05,1
UID85,CID05,5
UID86,CID05,3
UID87,CID05,1
UID88,CID05,4
UID89,CID05,1
UID90,CID05,1
UID91,CID05,2
UID92,CID05,1
UID93,CID05,5
UID94,CID05,1
UID95,CID05,5
UID96,CID05,3
UID97,CID05,1
UID98,CID05,4
UID99,CID05,1
UID100,CID05,1
UID101,CID05,2
UID102,CID05,1
UID103,CID05,5
UID104,CID05,1
UID105,CID05,5
UID106,CID05,3
UID107,CID05,1
UID108,CID05,4
UID109,CID05,1
UID110,CID05,1
UID111,CID05,2
UID112,CID05,1
UID113,CID05,5
UID114,CID05,1
UID115,CID05,5
UID116,CID05,3
UID117,CID05,1
UID118,CID05,4
UID119,CID05,1
UID120,CID05,1
UID121,CID05,2
UID122,CID05,1
UID123,CID05,5
UID124,CID05,1
UID125,CID05,5
UID126,CID05,3
UID127,CID05,1
UID128,CID05,4
UID129,CID05,1
UID130,CID05,1
UID131,CID05,2
UID132,CID05,1
UID133,CID05,5
UID134,CID05,5
UID135,CID05,3
UID136,CID05,1
UID137,CID05,4
UID138,CID05,1
UID139,CID05,1
UID140,CID05,2
UID141,CID05,1
UID142,CID05,5
UID143,CID05,1
UID144,CID05,5
UID145,CID05,3
UID146,CID05,1
UID147,CID05,4
UID148,CID05,1
UID149,CID05,1
UID150,CID05,2
UID151,CID05,1
UID152,CID05,5
UID153,CID05,1
UID154,CID05,5
UID155,CID05,3
UID156,CID05,1
UID157,CID05,4
UID158,CID05,1
UID159,CID05,1
UID160,CID05,2
UID161,CID05,1
UID162,CID05,5
UID163,CID05,1
UID164,CID05,5
UID165,CID05,3
UID166,CID05,1
UID167,CID05,4
UID168,CID05,1
UID169,CID05,1
UID170,CID05,2
UID171,CID05,1
UID172,CID05,5
UID173,CID05,1
UID174,CID05,5
UID175,CID05,3
UID176,CID05,1
UID177,CID05,4
UID178,CID05,1
UID179,CID05,1
UID180,CID05,2
UID181,CID05,1
UID182,CID05,5
UID183,CID05,1
UID184,CID05,5
UID185,CID05,3
UID186,CID05,1
UID187,CID05,4
UID188,CID05,1
UID189,CID05,1
UID190,CID05,2
UID191,CID05,1
UID192,CID05,5
UID193,CID05,1
UID194,CID05,5
UID195,CID05,3
UID196,CID05,1
UID197,CID05,4
UID198,CID05,1
UID199,CID05,1
UID200,CID05,2
UID201,CID05,1
UID202,CID05,5
UID203,CID05,1
UID204,CID05,3
